Média;Variância;Máximo;Energia;Skewness;Kurtosis;Label;;
-4.493.479.579.078.320;2.930.485.054.456.900;31.282.769.775.390.600;11.277.485.251.191.100;0.8159576281644223;7.892.084.087.982.530;1;;
-86.444.935.408.126;17.965.395.390.662.300;3.199.841.003.417.960;7.151.981.738.813.010;-24.517.370.555.054.500;1.316.465.773.904.700;0;;
-8.233.523.882.249.650;1.888.149.499.620.210;2.471.302.795.410.150;7.475.604.266.664.270;-0.8612381813194465;4.295.438.010.385.110;0;;
-10.046.638.203.128.400;23.868.243.590.993.200;3.384.630.432.128.900;9.508.216.038.041.010;-1.779.265.059.216.490;8.071.194.641.069.430;0;;
-10.799.131.380.232.100;724.402.192.395.315;5.542.534.790.039.060;2.813.237.816.715.390;-0.7377740521788625;5.142.086.928.982.480;1;;
-4.313.060.147.299.860;3.978.535.159.242.940;3.693.649.291.992.180;15.277.060.087.128.900;0.2271425749444415;556.354.422.742.066;1;;
-7.945.648.830.465.500;29.460.352.930.450.400;2.943.047.790.527.340;11.501.042.497.676.400;0.1223914351045901;71.542.412.866.865.100;1;;
-826.036.057.658.825;18.454.143.319.249.700;32.588.848.876.953.100;7.313.962.230.918.040;-2.465.961.496.775.220;11.834.465.235.555.300;0;;
-73.281.210.905.556;3.987.002.222.185.630;33.011.602.783.203.100;1.544.356.908.621.310;0.0927478622741247;4.853.525.881.810.200;1;;
-7.895.994.172.738.750;1.676.882.945.897.870;305.438.232.421.875;6.647.335.798.257.670;-2.285.952.970.569.780;985.476.040.646.526;0;;
-5.726.824.961.151.010;3.472.805.364.284.710;4.243.000.793.457.030;1.339.841.041.754.260;0.0383465987975454;8.458.536.393.245.240;1;;
-6.196.409.000.320.750;34.688.639.082.244.300;3.879.085.388.183.590;1.340.474.539.898.990;-0.9223078106532656;7.346.114.178.651.280;1;;
-9.882.163.462.249.450;13.330.557.602.314.500;29.816.864.013.671.800;5.468.184.760.847.440;-2.857.185.351.093.700;10.804.422.792.177.200;0;;
-8.232.739.916.601.620;2.499.079.732.919.740;3.126.654.663.085.930;9.810.530.280.193.750;-13.229.813.960.132.600;7.132.376.365.745.840;1;;
-53.675.324.576.003.800;303.963.731.498.145;32.257.086.181.640.600;11.727.607.184.559.000;0.7534729373998648;899.999.383.141.453;1;;
-6.295.723.434.709.970;4.455.413.267.120.210;3.138.913.269.042.960;17.180.078.809.424.000;-0.1727016158521792;32.100.215.061.784.400;1;;
-6.341.000.451.989.300;25.057.402.586.431.100;2.876.887.512.207.030;9.730.615.340.424.180;-0.711204558109748;4.526.619.770.731.670;0;;
-7.913.621.930.084.380;3.438.605.693.219.140;3.960.328.369.140.620;13.381.705.284.347.500;-1.691.479.056.963.430;8.177.012.559.443.970;0;;
-450.158.975.359.261;4.813.429.468.302.160;36.443.450.927.734.300;18.474.377.621.854.300;0.9754874345690816;6.562.567.327.300.060;1;;
-8.693.675.743.971.720;4.342.189.657.957.190;3.041.869.506.835.930;16.884.715.624.844.100;0.412367271229338;3.388.961.013.386.890;1;;
-8.601.614.592.699.620;5.119.053.721.145.790;325.860.595.703.125;1.984.780.459.292.350;0.5112701738019135;420.813.469.657.841;1;;
-6.671.342.212.606.210;2.324.980.179.814.100;3.152.750.549.316.400;9.056.179.263.288.960;-0.9617082221913512;6.001.272.882.429.410;0;;
-6.990.994.886.007.090;22.779.613.577.531.100;3.260.598.449.707.030;889.316.477.362.679;-0.0212013341948467;10.223.893.369.157.900;1;;
-8.319.702.066.030.900;2.099.724.162.105.510;3.721.482.849.121.090;8.289.694.812.678.130;-22.803.482.313.247.100;121.001.519.742.427;0;;
-9.197.644.914.037.530;4.440.282.696.858.400;34.411.529.541.015.600;17.294.088.947.641.900;-0.4607402111779637;4.956.219.433.709.830;1;;
-440.195.049.457.369;4.352.923.073.245.880;34.279.083.251.953.100;16.710.931.522.640.500;-0.0682949091837861;5.205.705.401.866.170;1;;
-8.734.329.808.131.200;12.253.437.644.035.500;271.282.470.703.125;4.974.838.580.278.120;-2.521.718.518.552.340;10.702.431.730.120.200;0;;
-7.058.630.424.064.410;3.824.520.552.320.430;35.141.668.701.171.800;14.807.745.885.926.300;-0.2326889737697221;5.549.623.343.752.540;1;;
-10.232.783.434.361.400;14.451.531.218.845.200;2.937.315.673.828.120;5.923.576.304.587.810;-2.602.337.737.548.670;9.710.816.658.931.100;0;;
-5.519.191.844.839.540;22.454.926.692.517.400;2.619.999.694.824.210;8.698.696.753.166.360;-0.1387675873351995;5.374.591.239.457.930;1;;
-882.741.309.876.677;11.001.408.948.997.500;2.605.618.896.484.370;45.025.610.548.530.900;-2.773.724.104.989.430;10.365.345.256.803.100;0;;
-7.907.956.865.541.720;29.375.857.546.419.800;4.486.729.431.152.340;114.664.645.122.326;-0.8881975296443421;10.343.041.826.862.900;1;;
-6.548.665.869.550.720;1.462.174.335.918.190;2.583.392.639.160.150;5.752.336.876.171.980;-163.922.436.350.586;7.850.643.711.030.540;0;;
-9.201.663.329.785.420;17.673.560.698.280.100;4.088.711.853.027.340;707.844.596.279.135;-30.513.548.875.168.300;14.453.740.644.069.000;0;;
-9.459.297.020.489.870;13.437.137.222.226.600;24.123.410.034.179.600;5.477.659.909.400.710;-19.978.761.360.044.100;7.231.481.355.763.510;0;;
-8.929.427.630.532.660;2.049.346.380.521.070;3.367.558.288.574.210;8.137.347.804.937.240;-19.089.883.761.457.800;9.506.640.528.857.530;0;;
-10.733.347.191.182.300;18.917.195.799.986.600;3.142.616.577.148.430;767.046.475.839.785;-28.237.287.856.093.000;1.089.590.224.507.150;0;;
-9.553.463.850.985.310;20.473.399.747.377.600;32.312.628.173.828.100;8.173.762.246.119.780;-2.164.935.010.603.730;8.629.544.256.455.340;0;;
-11.254.553.215.139.900;13.029.589.985.153.100;2.350.305.938.720.700;5.464.022.800.298.330;-15.507.976.017.123.600;7.580.633.220.570.920;1;;
-10.033.143.507.067.500;17.406.024.291.378.900;3.003.470.764.160.150;7.037.320.172.281.920;-3.081.477.960.736.110;12.871.344.223.307.400;0;;
-7.838.580.706.515.960;4.632.043.414.494.650;3.662.920.227.050.780;1.793.850.640.431.510;-0.7059147054357331;4.191.011.698.619.250;1;;
-5.238.983.870.529.250;40.635.118.546.518.300;3.164.102.478.027.340;1.563.564.455.900.670;0.6009543122752515;4.852.682.536.917.570;1;;
-9.746.064.462.648.210;16.976.579.696.250.700;26.392.352.294.921.800;6.851.484.382.440.600;-218.517.234.562.792;781.615.433.857.351;0;;
-5.781.675.470.536.760;3.219.679.114.733.200;33.964.385.986.328.100;1.243.337.451.821.480;-0.1388187560626632;7.717.993.410.468.060;1;;
-10.579.474.621.731.200;4.425.520.614.981.000;4.226.758.728.027.340;1.734.211.822.312.240;-0.6042694501663278;578.353.717.825.466;1;;
-7.704.590.319.291.780;39.340.631.103.768.400;5.310.882.568.359.370;15.262.865.849.078.900;-14.052.164.460.812.700;10.354.922.526.552.000;1;;
-364.363.103.663.468;4.345.037.989.813.310;2.789.022.521.972.650;16.657.476.249.201.600;0.8160561228084621;38.867.499.788.203.000;1;;
-842.090.997.415.566;3.420.736.356.289.520;396.944.091.796.875;13.345.078.965.896.700;-1.510.109.371.887.780;10.797.455.593.268.600;1;;
-48.565.945.162.981.200;4.018.232.045.875.740;3.064.633.483.886.710;15.447.830.521.687.400;0.2546195589507001;5.628.978.976.541.150;1;;
-6.512.798.695.612.060;4.621.695.039.003.350;34.898.297.119.140.600;17.826.234.481.129.800;-0.2139963850290814;4.931.178.986.415.800;1;;
-8.486.127.483.749.230;2.167.370.233.396.150;2.558.228.912.353.510;8.558.927.914.700.540;0.0536807377541689;5.472.106.273.815.740;1;;
-942.943.699.980.444;18.867.015.905.938.800;2.290.599.365.234.370;755.080.386.556.323;-17.637.650.763.369.400;5.578.282.539.566.910;0;;
-58.951.439.048.095.800;3.554.432.920.975.720;3.208.465.576.171.870;13.717.867.526.147.600;-0.0482037671598777;3.900.238.179.113.540;1;;
-9.070.517.350.866.030;3.730.777.235.581.420;3.547.615.051.269.530;14.573.482.911.709.400;0.0738435983861617;37.023.953.206.730.700;1;;
-554.856.550.090.974;388.957.605.029.236;3.337.415.466.308.590;1.498.362.596.960.590;0.279400382975114;7.742.487.953.118.140;1;;
-11.084.076.728.472.000;16.847.983.716.091.200;2.627.205.810.546.870;690.885.790.124.845;-1.856.671.104.276.770;504.398.469.575.942;0;;
-8.033.010.216.535.870;231.260.864.353.186;3.383.540.344.238.280;9.085.421.041.075.900;-11.623.077.888.593.400;90.241.650.417.872;1;;
-531.123.994.817.272;32.510.805.368.410.000;2.809.001.770.019.530;12.533.445.640.932.400;0.5183425963875284;4.496.056.859.528.990;1;;
-10.138.770.072.391.100;3.018.287.058.666.110;3.354.366.149.902.340;11.928.774.323.317.700;-21.122.152.623.428.500;8.239.165.994.137.170;0;;
-883.353.090.280.972;62.123.330.162.149.200;3.540.616.455.078.120;24.041.772.295.075.400;-0.4199856027826619;3.617.681.254.817.350;1;;
-8.668.972.094.451.160;1.990.677.154.597.820;32.239.703.369.140.600;7.895.595.501.833.330;-15.137.515.033.026.800;5.868.666.604.730.630;0;;
-8.603.705.247.489.940;253.320.456.420.837;3.267.590.026.855.460;9.964.826.593.917.670;-19.791.769.773.743.900;8.756.184.190.795.390;0;;
-9.746.924.172.462.780;16.435.630.146.190.700;3.433.594.665.527.340;66.447.975.146.824.400;-31.291.942.771.400.600;14.631.253.180.199.300;0;;
-10.349.424.428.318.800;17.856.906.293.179.600;24.102.926.635.742.100;7.234.286.244.935.640;-0.3223879827440275;4.820.101.023.239.170;1;;
-9.595.430.960.380.850;1.857.378.202.812.040;26.367.877.197.265.600;7.450.799.803.843.210;-1.882.072.477.417.320;6.968.637.489.431.460;0;;
-8.690.693.496.789.560;3.711.774.571.217.490;44.961.273.193.359.300;1.447.507.101.369.880;-14.046.039.279.226.300;7.137.620.173.723.460;1;;
-5.890.109.994.520.260;25.993.846.439.351.100;3.611.216.125.488.280;10.067.446.267.667.100;0.2264975034953724;6.742.236.516.660.170;1;;
-64.202.695.047.456.500;3.094.401.914.124.290;3.225.326.843.261.710;1.198.434.642.266.590;-0.444735199569425;760.690.932.378.637;1;;
-10.379.488.743.175.400;19.254.350.182.964.100;2.740.624.389.648.430;7.770.771.172.198.310;-13.811.551.815.930.800;6.512.724.246.650.430;1;;
-932.974.176.237.887;21.186.616.479.255.000;3.438.968.200.683.590;8.430.207.297.301.210;-14.907.081.686.106.500;6.875.396.029.070.030;0;;
-6.141.921.974.099.730;3.181.211.078.068.020;347.129.638.671.875;12.302.766.831.934.300;0.4940716641997172;8.468.370.331.228.530;1;;
-1.057.792.801.560.250;637.871.641.253.425;4.105.192.565.917.960;24.807.107.497.242.500;-0.0031750288656488;3.889.923.947.452.890;1;;
-8.563.721.029.834.760;1.306.801.762.244.610;293.206.787.109.375;527.489.156.422.417;-245.539.361.810.492;1.079.051.863.516.180;0;;
-10.071.878.276.996.900;371.575.997.238.968;4.353.367.004.394.530;14.589.348.736.279.100;-11.193.230.589.829.200;6.544.945.582.236.370;1;;
-8.535.940.486.478.190;3.244.059.886.160.970;2.938.016.967.773.430;12.677.276.519.024.000;-0.1860845767988247;4.191.242.577.193.560;1;;
-554.488.164.579.217;4.652.555.099.655.410;44.881.732.177.734.300;17.899.575.703.927.400;-0.2718713761772684;5.195.033.633.271.050;1;;
-9.072.819.035.152.290;32.823.032.735.733.200;3.332.998.046.875;12.859.575.036.522.200;0.0379256512715725;5.850.143.293.617.870;1;;
-1.028.646.195.446.310;2.000.077.330.596.190;302.706.787.109.375;8.048.706.344.382.900;-2.502.291.867.948.980;10.766.424.980.638.900;0;;
-7.981.142.977.471.510;13.044.257.851.305.000;3.773.472.900.390.620;5.228.971.565.181.780;-248.177.658.766.732;1.265.441.738.654.280;0;;
-4.808.111.843.179.900;4.810.618.328.322.230;3.938.899.230.957.030;1.847.454.001.560.330;0.6233171996444015;6.603.921.353.526.920;1;;
-6.545.484.138.880.460;22.822.553.412.691.900;3.099.555.358.886.710;8.886.527.246.235.200;0.8196826698269214;7.672.614.566.418.080;1;;
-10.123.909.166.523.300;182.772.816.469.115;32.193.621.826.171.800;7.377.307.343.145.090;-2.606.752.259.489.360;1.069.074.536.415.080;0;;
-9.592.472.963.455.000;18.644.910.304.087.100;3.640.090.942.382.810;7.477.768.102.755.860;-24.870.557.287.634.900;10.620.152.707.815.800;0;;
-6.519.548.218.830.640;2.536.897.672.846.370;3.270.242.614.746.090;9.858.475.138.931.470;0.2400523225868257;7.919.360.454.670.780;1;;
-8.789.746.422.533.080;31.864.167.269.562.100;3.662.518.615.722.650;12.473.771.082.809.700;-19.048.619.966.731.000;9.646.564.586.642.460;0;;
-6.336.571.170.177.800;24.685.396.035.353.700;2.957.381.896.972.650;9.588.219.821.604.450;0.0265133955364497;5.475.383.667.900.020;1;;
-6.496.147.290.207.070;2.680.500.387.208.280;2.701.512.451.171.870;1.040.616.061.090.260;0.5867395819269635;61.050.358.936.295.700;1;;
-5.203.759.471.929.230;3.004.337.510.963.130;3.608.189.392.089.840;11.586.074.335.417.600;0.3445850491014532;67.112.339.923.806.600;1;;
-7.169.551.191.428.080;404.326.749.050.046;3.009.284.362.792.960;1.564.982.856.719.570;-0.1709529459623474;4.007.609.557.586.000;1;;
-7.491.142.112.289.100;28.790.502.743.505.600;2.693.431.091.308.590;11.218.210.125.747.800;0.4097391429801706;558.828.812.612.423;1;;
-947.499.770.308.503;3.147.834.258.523.920;373.567.626.953.125;12.374.144.808.470.000;-19.211.704.282.515.100;898.257.656.765.475;0;;
-95.873.711.842.911;35.187.985.773.186.100;2.732.671.813.964.840;13.800.157.559.265.100;-0.1523185210269672;4.811.143.749.902.780;1;;
-5.801.276.496.724.300;3.126.252.464.817.630;357.308.837.890.625;1.207.716.560.049.830;-0.0333915818923178;8.267.745.591.628.360;1;;
-988.944.728.350.913;1.992.175.612.059.100;2.456.134.796.142.570;7.987.891.251.755.080;-18.387.890.938.271.000;5.853.535.337.922.990;0;;
-8.224.196.946.509.530;2.843.715.711.494.050;434.046.142.578.125;11.127.191.651.046.300;-18.622.558.530.489.700;12.189.154.626.896.900;0;;
-7.796.177.085.978.330;4.438.317.885.739.940;32.513.604.736.328.100;17.195.553.560.788.000;0.1486016216253317;4.563.325.709.228.050;1;;
-978.392.178.562.593;29.079.522.767.766.000;3.935.552.978.515.620;11.480.055.031.528.800;-2.609.705.156.767.730;1.275.952.713.645.000;0;;
-9.933.429.200.997.110;12.461.527.174.398.700;2.264.055.328.369.140;5.139.923.952.027.040;-2.322.372.975.729.190;8.802.689.932.695.150;0;;
-7.497.479.095.338.430;15.529.741.732.144.100;3.154.971.618.652.340;61.503.102.908.498.900;-19.295.497.104.690.700;8.584.018.068.903.190;0;;
-11.170.204.089.372.200;27.583.510.876.835.300;35.753.375.244.140.600;11.019.302.018.946.400;-19.915.550.773.180.900;8.103.274.620.689.480;0;;
-9.210.104.693.759.670;16.529.416.749.816.600;3.521.182.861.328.120;66.417.481.625.923;-251.418.692.227.597;112.409.480.678.189;0;;
-10.547.369.276.084.600;17.406.720.526.378.600;3.663.847.961.425.780;7.078.034.614.007.290;-3.094.875.040.821.620;1.412.387.978.032.340;0;;
-7.921.655.816.458.500;14.727.889.023.624.900;302.166.015.625;5.868.839.740.031.510;-20.879.794.630.719.700;10.069.148.753.678.200;0;;
-6.939.365.790.143.590;18.857.930.071.206.000;3.129.267.883.300.780;7.391.548.509.525.270;-11.431.440.147.643.900;9.908.184.458.892.350;1;;
-9.297.191.423.257.790;27.083.886.335.457.900;3.797.983.093.261.710;10.681.826.508.086.600;-15.819.933.812.905.400;9.154.492.693.562.150;0;;
-6.683.766.736.394.480;3.456.829.529.998.570;3.871.353.759.765.620;1.338.274.166.747.460;-0.1743651494356;59.209.542.637.157;1;;
-9.628.364.659.556.000;337.590.964.923.505;4.006.128.540.039.060;13.257.046.741.174.800;-0.980479464837708;7.572.971.457.186.560;1;;
-6.659.648.361.506.840;26.737.173.558.603.700;2.636.687.927.246.090;10.388.456.936.192.800;0.7675004586645079;610.375.679.119.157;1;;
-10.945.014.084.791.600;2.638.544.693.410.320;3.743.434.448.242.180;10.542.367.938.149.100;-29.020.436.368.420.200;12.660.930.143.168.400;0;;
-7.922.366.280.660.950;1.862.498.076.824.030;3.824.281.921.386.710;7.358.351.227.588.950;-27.882.590.684.101.200;14.867.634.444.281.500;0;;
-9.377.957.030.502.110;1.806.952.975.794.120;3.073.276.062.011.710;7.242.304.183.853.200;-2.454.075.222.832.350;1.085.576.232.805.570;0;;
-1.036.209.225.147.670;28.205.886.686.739.800;3.422.210.388.183.590;1.119.066.932.884.700;-13.684.037.095.970.900;6.832.232.530.901.990;0;;
-9.536.300.260.996.930;2.397.515.608.388.100;4.301.941.528.320.310;9.510.881.243.896.000;-377.670.184.470.942;1.998.309.025.036.980;0;;
-888.658.501.019.907;2.456.870.633.776.800;38.412.054.443.359.300;9.691.988.226.889.390;-0.5125929761838511;6.289.991.154.925.250;1;;
-10.216.356.565.951.000;1.367.070.839.247.540;2.909.201.965.332.030;5.623.861.951.950.810;-28.483.790.934.743.400;984.492.106.690.124;0;;
-5.852.470.332.654.290;26.291.304.494.181.500;3.155.863.952.636.710;10.179.445.462.853.500;0.4885057510046018;6.103.324.669.432.890;1;;
-7.314.722.520.905.220;1.761.353.988.842.860;32.598.846.435.546.800;6.936.391.688.119.470;-2.996.438.045.437.570;15.290.311.490.128.200;0;;
-10.941.039.095.126.300;2.199.434.413.187.500;3.383.429.260.253.900;8.863.755.945.233.340;-2.598.767.048.828.070;9.957.435.780.669.370;0;;
-7.574.407.599.879.150;1.895.272.434.836.460;3.302.158.203.125;7.463.005.694.114.340;-1.965.494.881.200.860;816.347.998.311.877;0;;
-851.083.462.494.501;15.734.806.205.063.300;4.233.521.118.164.060;6.290.686.849.157.500;-30.519.734.693.219.000;16.887.866.398.581.900;0;;
-8.928.418.636.786.750;24.081.240.460.344.100;3.039.300.842.285.150;9.508.527.175.993.450;-100.241.672.105.804;6.419.376.911.575.820;1;;
-10.465.131.159.386.600;2.480.998.663.788;3.231.466.064.453.120;9.900.958.397.037.790;-0.930204383405038;465.455.548.363.151;0;;
-913.966.711.836.695;22.123.680.684.265.600;3.763.734.436.035.150;8.774.935.851.988.420;-2.057.573.860.445.460;8.654.093.911.399.760;0;;
-7.055.626.559.573.690;28.143.309.099.606.300;3.387.483.825.683.590;10.946.639.030.287.800;-0.6258579976166725;4.851.671.442.324.990;1;;
-41.170.235.720.937.200;2.211.338.896.521.110;2.532.626.800.537.100;851.651.971.568.581;149.751.429.627.943;9.234.033.431.087.050;1;;
-6.173.036.820.057.500;4.286.126.836.270.000;35.897.186.279.296.800;16.527.219.366.273.500;0.4655097095249311;6.566.641.936.864.860;1;;
-9.714.835.991.924.460;1.943.750.216.675.770;3.773.772.277.832.030;7.789.726.190.708.480;-333.662.660.355.656;17.252.935.826.313.500;0;;
-77.363.622.013.926.300;20.424.037.935.025.300;30.778.961.181.640.600;8.034.818.967.791.440;-23.787.103.874.871.100;10.282.461.343.062.700;0;;
-897.688.268.262.314;32.245.757.622.502.100;3.632.397.155.761.710;12.632.322.226.870.400;-1.278.456.078.128.680;5.053.893.716.255.740;1;;
-8.697.720.676.725.350;18.661.162.444.631.000;29.984.820.556.640.600;7.421.431.904.814.610;-18.979.179.695.172.000;8.286.536.882.700.670;0;;
-29.935.657.525.077.300;49.581.852.034.280.800;4.201.735.229.492.180;18.984.434.455.567.600;17.973.841.779.887.600;8.877.655.068.848.510;1;;
-9.181.752.647.963.130;2.279.739.947.878.150;3.996.060.180.664.060;9.035.378.192.003.280;-231.151.110.725.882;1.229.720.253.046.690;0;;
-6.752.340.357.016.900;2.241.682.777.024.180;2.649.740.295.410.150;8.741.972.225.121.570;-0.5443928098086175;542.450.972.006.181;1;;
-8.343.470.483.064.290;18.236.348.167.184.800;26.773.681.640.625;7.235.995.065.358.180;-2.430.944.094.789.470;951.504.172.284.956;0;;
-5.093.135.237.151.070;6.334.340.785.712.430;3.758.546.752.929.680;24.308.993.264.443.700;0.3601348197544266;4.320.782.246.271.220;1;;
-805.870.344.224.832;2.428.958.253.048.050;3.353.329.467.773.430;95.316.894.470.218;-1.497.450.476.978.890;794.529.750.300.895;0;;
-8.902.819.986.970.560;2.143.036.529.086.520;3.420.380.554.199.210;8.493.618.112.788.060;-29.600.617.954.733.200;12.857.206.142.390.200;0;;
-543.936.363.508.382;24.744.539.419.228.100;3.295.153.503.417.960;9.570.443.244.585.350;-0.0133310316518368;7.122.991.801.780.990;1;;
-5.026.075.985.325.540;32.981.916.323.411.000;3.508.361.511.230.460;12.702.237.641.762.500;0.1478387505091164;541.830.836.678.753;1;;
-7.385.781.373.883.910;11.019.471.661.437.700;2.621.692.199.707.030;442.013.127.657.526;-2.544.047.303.841.880;11.354.907.208.723.100;0;;
-1.064.541.977.769.060;4.426.825.352.216.040;3.670.282.897.949.210;17.352.454.501.863.400;-0.6298021209312559;3.418.528.515.368.320;1;;
-10.366.706.737.918.800;4.565.007.894.886.070;2.801.136.474.609.370;17.858.205.196.285.500;-0.2718562829441856;4.568.774.827.931.790;1;;
-8.296.242.047.591.140;4.512.666.082.944.010;3.846.919.860.839.840;1.751.046.897.894.490;0.451975322225255;7.074.451.258.508.210;1;;
-7.460.273.202.394.450;5.046.919.001.185.880;4.229.807.739.257.810;1.950.204.041.717.660;-0.7561369785658016;5.677.407.103.295.640;1;;
-8.971.570.833.025.510;18.945.703.339.954.400;2.634.117.431.640.620;7.548.677.092.566.840;0.3651501781664944;8.852.664.344.863.430;1;;
-7.208.311.888.726.460;5.108.771.500.892.480;3.156.414.489.746.090;19.724.314.880.220.900;0.539826102910097;6.157.113.319.845.610;1;;
-8.362.247.759.511.900;17.548.905.904.001.500;4.130.998.229.980.460;6.974.453.547.483.940;-3.115.929.522.522.890;17.748.496.286.425.700;0;;
-8.737.892.508.887.680;35.288.333.049.410.000;3.741.192.932.128.900;13.779.013.517.213.500;-0.246743433019143;6.307.251.187.198.500;1;;
-4.783.209.119.670.080;5.778.373.117.112.480;4.109.748.840.332.030;22.172.385.933.606.000;0.2888474907431615;51.641.859.529.796.400;1;;
-8.551.817.010.725.050;34.627.262.193.394.100;3.376.879.272.460.930;1.351.405.613.085.000;-0.2752304020690265;4.948.027.149.038.550;1;;
-8.905.912.536.891.070;4.835.790.531.381.030;38.063.763.427.734.300;18.785.534.403.892.800;-0.4871026923576519;4.185.215.798.027.150;1;;
-8.445.307.727.939.380;3.197.010.207.209.880;3.551.819.152.832.030;1.249.157.036.880.820;-12.883.786.271.710.500;5.467.132.051.687.280;1;;
-10.547.503.901.467.900;18.967.156.461.417.500;2.732.181.701.660.150;7.674.444.082.497.530;-19.418.802.587.548.700;6.012.283.183.795.210;0;;
-9.161.733.680.086.090;3.204.873.753.371.100;398.966.552.734.375;1.256.983.609.068.720;-1.151.784.351.437.840;7.112.515.791.680.750;0;;
-959.034.510.200.082;18.435.151.534.309.500;31.614.141.845.703.100;7.397.442.293.101.760;-25.372.810.016.282.900;9.541.615.267.201.690;0;;
-9.769.431.604.657.360;3.825.849.496.690.300;3.305.380.554.199.210;14.987.175.312.552.300;-0.2318392169233647;3.628.273.474.837.700;1;;
-9.300.072.586.066.600;3.782.496.379.757.860;4.087.973.937.988.280;14.787.271.103.540.000;-0.4383820539868669;6.846.851.517.839.420;1;;
-9.545.166.387.921.270;31.674.307.251.451.400;2.849.950.256.347.650;12.454.143.421.152.700;-0.4232672367115007;52.362.749.284.093;1;;
-3.675.691.850.636.930;31.699.725.859.668.600;3.459.966.125.488.280;1.216.727.315.940.530;0.4008923583069537;7.181.865.908.984.170;1;;
-7.208.246.905.457.420;1.686.403.946.624.390;285.237.060.546.875;66.440.225.072.244.700;-13.258.506.386.684.500;5.151.338.034.958.980;0;;
-9.686.530.989.670.340;14.678.681.328.670.700;3.294.591.064.453.120;5.968.805.993.168.070;-28.177.702.859.867.500;1.206.516.789.325.780;0;;
-968.641.748.780.142;2.461.152.165.260.140;3.651.730.346.679.680;9.765.129.160.909.070;-242.230.300.851.572;13.058.790.447.111.700;0;;
-9.296.769.666.901;19.756.393.196.577.900;3.916.805.114.746.090;788.122.865.781.913;-19.567.419.900.578.600;8.095.890.761.092.580;0;;
-1.071.598.261.745.450;13.868.059.687.466.600;2.518.775.329.589.840;5.739.261.399.924.670;-25.786.026.044.701.200;855.617.371.072.499;0;;
-1.130.901.430.036.470;24.637.136.747.526.200;2.948.189.697.265.620;99.051.237.854.966;-1.972.225.440.702.680;78.082.187.482.383;0;;
-8.259.303.862.771.890;2.488.971.108.951.170;35.657.354.736.328.100;9.773.569.513.748.820;-17.895.467.015.062.900;9.641.580.034.175.810;0;;
-7.879.145.425.247.450;13.771.125.970.165.400;2.657.023.010.253.900;550.059.767.031.749;-1.676.500.684.721.480;7.683.655.194.244.740;0;;
-844.383.231.253.699;26.427.699.122.765.400;3.542.533.569.335.930;10.373.168.723.076.100;-10.744.745.744.466.800;8.110.133.446.218.130;1;;
-7.641.343.588.313.380;24.961.575.862.092.200;34.050.225.830.078.100;9.763.481.378.363.700;-0.8097419555488692;6.986.686.695.926.180;1;;
-1.174.882.989.125.600;5.692.253.775.207.390;3.485.513.610.839.840;22.283.363.713.418.500;-0.5575249482619593;3.984.347.339.908.850;1;;
-7.482.902.444.811.990;12.663.081.028.333.500;2.603.280.944.824.210;5.053.837.983.461.640;-215.190.519.929.691;9.801.307.490.539.650;0;;
-8.253.739.601.992.550;20.819.380.897.662.000;27.540.350.341.796.800;8.217.538.138.056.120;-11.363.544.761.139.400;5.134.012.935.631.700;0;;
-11.403.435.969.789.300;4.167.139.692.606.640;3.917.927.856.445.310;16.423.814.486.169.600;-0.4386518143257904;5.335.360.708.812.600;1;;
-911.805.760.947.503;2.743.378.043.840.760;3.986.633.605.957.030;10.802.948.044.364.800;-2.325.347.127.302.910;10.168.798.309.297.700;0;;
-7.699.186.544.416.420;33.329.086.277.531.900;3.643.679.504.394.530;12.964.935.278.782.200;0.2061445923225655;8.589.513.346.104.750;1;;
-9.308.417.490.340.400;20.373.279.953.988.500;2.935.357.360.839.840;8.117.831.041.873.280;-17.900.631.765.413.300;6.855.801.097.714.250;0;;
-9.812.313.291.035.620;16.033.271.416.618.100;3.653.340.148.925.780;6.495.904.198.319.560;-2.595.694.793.273.840;11.967.188.576.447.200;0;;
-9.814.452.551.214.350;1.910.762.533.187.590;3.652.994.079.589.840;7.671.082.738.122.490;-2.594.286.937.007.800;1.031.608.958.543.970;0;;
-8.831.187.460.383.890;4.187.061.358.162.350;397.217.041.015.625;16.301.025.801.529.300;-0.4008136038260199;5.385.826.315.836.060;1;;
-6.791.812.860.473.700;28.043.658.613.850.800;4.022.901.611.328.120;10.894.590.297.436.700;-17.242.744.470.741.500;9.780.272.023.549.110;0;;
-9.812.546.705.633.930;344.442.294.377.283;3.402.938.842.773.430;13.532.589.861.533.400;-14.762.861.245.251.100;7.478.297.827.754.370;0;;
-5.279.982.756.406.910;33.285.351.549.049.900;2.993.819.885.253.900;12.828.211.910.891.100;0.4136108132686807;4.847.131.642.622.630;1;;
-9.144.757.830.451.080;4.060.756.683.942.400;5.452.435.302.734.370;15.839.832.895.089.800;-2.505.940.694.397.420;15.493.812.207.678.600;0;;
-92.079.360.018.708;34.519.789.136.088.100;3.786.208.190.917.960;13.517.515.826.267.200;-0.5454912709202594;4.968.104.712.028.740;1;;
-9.845.774.332.534.330;2.106.400.585.505.620;32.065.234.375;8.421.164.936.178.380;-199.699.647.808.789;7.526.761.215.930.050;0;;
-5.863.525.915.239.340;2.688.420.967.983.950;343.716.064.453.125;10.406.548.877.633.100;-0.1686869268086689;6.049.321.891.566.590;1;;
